asin,description,about,aplus
B09CKM5PVM,,"About this item    SIZE: 30""W x 21""D x 27""H Wall Mount. Wall mount stainless steel range hoods should be the same width or not more than 6"" wider than your cooktop, but never smaller. About the height, your stainless steel range hood should be between 30” and 36” above your cook top. We recommend 33” for wall mount and 36” for island mount applications. Custom sizes available upon request by email.    TIMELESS DESIGN: Handcrafted custom stainless steel range hood is made with 16 Gauge stainless steel by the skilled artisan, which matches curves, angles, and has extraordinary attention to detail. SINDA stainless steel range hood with elegant design, free maintenance or different surface texture, decorative crown, and patterns to create a unique masterpiece for your kitchen.    BASIC EQUIPMENT: Comes w/ one-piece professional range hood insert, ETL listed, Dishwasher Safe Baffle Filters, Yellow LED lights( 3W) and 4-Speed Control; Powerful Airflow Fan: (30”/36”W: single motor,610 CFM, 6” round duct; 42”/48”W: dual motors, 960CFM, 8” round duct); Ductless and remote blowers with In-line liner options available upon request by email.    EASY TO USE: 4-Speed Fan Control allows you to choose the appropriate air flow for your cooking situation; Stainless steel baffle filters provide extra grease trapping capabilities and washes away easily, just place in the dishwasher to clean; Quiet yet powerful operation; Adjustable energy-efficient 3W LED light illuminates the cooking area.    
› See more product details",
B09CKN6DWZ,,,
B09CKTH1GJ,,,
B09CL13V5X,,,
B083QH79XB,,,
B0BZBWK3KS,,,
B09CKK4ZF4,,,
B0BWT2MSQD,,,
B083QHK4XC,,,
B083QHTCMV,,"About this item    【Size Guide】: 48""W x 21""D x 27""H wall mount. For better performance, wall mount range hoods should be the same width as or 3""- 6"" wider than your cooktop. The height range between your cooktop and the copper hood should be 30"" to 36"" (33"" is recommended). We can make any hood size you need, please contact our custom service via Amazon.com for a quote.    【Ventilation】: Comes with build-in/insert range hood with 4 speed fan, adjustable LED lights, baffle filter(reusable, dish-washer safe). 30""/36""W - max airflow(noise level):610 CFM(6.5Sone), 6"" round duct; 42""/48""W -max airflow(noise level): 1150 CFM(7.5Sone), 8"" round duct. ** Ductless conversion (recirculating) and remote blowers (motor in attic) ventilation options available upon request by email.    【Unique Features】: H13TR, the most Retro-inspired design of SINDA signature handmade range hood collection. Three sided, gentle bell curve but with lots of darker straps, lots of rivets, full of personality. Choose different texture and color to create a unique copper range hood that matches your interior decoration precisely, brings your kitchen a vintage old-world charm. This piece is also handmade in solid, 16 gauge pure copper, aesthetic and practical.    【Care & Maintenance】: SINDA copper hood come with a protective coating to preserve the finish you select. For daily maintenance, simply clean your copper hood with mild soap and warm water. Do not use copper polish, abrasive materials or harsh cleaners.    【Service & Warranty】: SINDA will provide CAD drawings for your approval upon receipt of your order. The hood pics will also be sent to you for approval before shipment. Want to get samples to touch the color and texture for yourself? Just feel free to contact us. ***SINDA offers a lifetime warranty on copper hood covers& a two-year parts limited warranty.    
› See more product details",
B083QHS99P,,"About this item    【Size Guide】: 48""W x 27""D x 48""H island mount. For better performance, island mount range hoods should be 3""- 6"" wider than your cooktop. The height range between your cooktop and the copper hood should be 30"" to 36"" (33"" is recommended). We can make any hood size you need, please contact our custom service via Amazon.com for a quote.    【Ventilation】: Comes with build-in/insert range hood with 4 speed fan, adjustable LED lights, baffle filter(reusable, dish-washer safe). 30""/36""W - max airflow(noise level):610 CFM(6.5Sone), 6"" round duct; 42""/48""W -max airflow(noise level): 1150 CFM(7.5Sone), 8"" round duct. ** Ductless conversion (recirculating) and remote blowers (motor in attic) ventilation options available upon request by email.    【Unique Features】: H13TR, the most Retro-inspired design of SINDA signature handmade range hood collection. Three sided, gentle bell curve but with lots of darker straps, lots of rivets, full of personality. Choose different texture and color to create a unique copper range hood that matches your interior decoration precisely, brings your kitchen a vintage old-world charm. This piece is also handmade in solid, 16 gauge pure copper, aesthetic and practical.    【Care & Maintenance】: SINDA copper hood come with a protective coating to preserve the finish you select. For daily maintenance, simply clean your copper hood with mild soap and warm water. Do not use copper polish, abrasive materials or harsh cleaners.    【Service & Warranty】: SINDA will provide CAD drawings for your approval upon receipt of your order. The hood pics will also be sent to you for approval before shipment. Want to get samples to touch the color and texture for yourself? Just feel free to contact us. ***SINDA offers a lifetime warranty on copper hood covers& a two-year parts limited warranty.    
› See more product details",
B083QHM3HN,,,
B083QHJ8MS,,,
B083QHHJ6N,,,
B083QHGG1M,,,
B083QHC6KW,,,
B083QHVWYG,,"About this item    【Size Guide】: 42""W x 27""D x 30""H island mount. For better performance, island mount range hoods should be 3""- 6"" wider than your cooktop. The height range between your cooktop and the copper hood should be 30"" to 36"" (33"" is recommended). We can make any hood size you need, please contact our custom service via Amazon.com for a quote.    【Ventilation】: Comes with build-in/insert range hood with 4 speed fan, adjustable LED lights, baffle filter(reusable, dish-washer safe). 30""/36""W - max airflow(noise level):610 CFM(6.5Sone), 6"" round duct; 42""/48""W -max airflow(noise level): 1150 CFM(7.5Sone), 8"" round duct. ** Ductless conversion (recirculating) and remote blowers (motor in attic) ventilation options available upon request by email.    【Unique Features】: H13TR, the most Retro-inspired design of SINDA signature handmade range hood collection. Three sided, gentle bell curve but with lots of darker straps, lots of rivets, full of personality. Choose different texture and color to create a unique copper range hood that matches your interior decoration precisely, brings your kitchen a vintage old-world charm. This piece is also handmade in solid, 16 gauge pure copper, aesthetic and practical.    【Care & Maintenance】: SINDA copper hood come with a protective coating to preserve the finish you select. For daily maintenance, simply clean your copper hood with mild soap and warm water. Do not use copper polish, abrasive materials or harsh cleaners.    【Service & Warranty】: SINDA will provide CAD drawings for your approval upon receipt of your order. The hood pics will also be sent to you for approval before shipment. Want to get samples to touch the color and texture for yourself? Just feel free to contact us. ***SINDA offers a lifetime warranty on copper hood covers& a two-year parts limited warranty.    
› See more product details",
B083QJD6L4,,,
B083LL5VP2,,,
B07ZS96FHR,,,
B07GHQJ87D,,,
B0859JYVS6,,,
B0BQBN7BJ2,,,
B09CKG7P3L,,,
B09CKHPL82,,,
B0C1TJL7GD,,,
B09CKKS59F,,,
B09CKMQDT2,,,
B09CKNY5DV,,,
B09CKW2B3N,,,
B083QHQCTK,,"About this item    【Size Guide】: 42""W x 21""D x 27""H wall mount. For better performance, wall mount range hoods should be the same width as or 3""- 6"" wider than your cooktop. The height range between your cooktop and the copper hood should be 30"" to 36"" (33"" is recommended). We can make any hood size you need, please contact our custom service via Amazon.com for a quote.    【Ventilation】: Comes with build-in/insert range hood with 4 speed fan, adjustable LED lights, baffle filter(reusable, dish-washer safe). 30""/36""W - max airflow(noise level):610 CFM(6.5Sone), 6"" round duct; 42""/48""W -max airflow(noise level): 1150 CFM(7.5Sone), 8"" round duct. ** Ductless conversion (recirculating) and remote blowers (motor in attic) ventilation options available upon request by email.    【Unique Features】: H13TR, the most Retro-inspired design of SINDA signature handmade range hood collection. Three sided, gentle bell curve but with lots of darker straps, lots of rivets, full of personality. Choose different texture and color to create a unique copper range hood that matches your interior decoration precisely, brings your kitchen a vintage old-world charm. This piece is also handmade in solid, 16 gauge pure copper, aesthetic and practical.    【Care & Maintenance】: SINDA copper hood come with a protective coating to preserve the finish you select. For daily maintenance, simply clean your copper hood with mild soap and warm water. Do not use copper polish, abrasive materials or harsh cleaners.    【Service & Warranty】: SINDA will provide CAD drawings for your approval upon receipt of your order. The hood pics will also be sent to you for approval before shipment. Want to get samples to touch the color and texture for yourself? Just feel free to contact us. ***SINDA offers a lifetime warranty on copper hood covers& a two-year parts limited warranty.    
› See more product details",
B083QHLH8R,,,
B083QHF8DZ,,"About this item    【Size Guide】: 42""W x 27""D x 48""H island mount. For better performance, island mount range hoods should be 3""- 6"" wider than your cooktop. The height range between your cooktop and the copper hood should be 30"" to 36"" (33"" is recommended). We can make any hood size you need, please contact our custom service via Amazon.com for a quote.    【Ventilation】: Comes with build-in/insert range hood with 4 speed fan, adjustable LED lights, baffle filter(reusable, dish-washer safe). 30""/36""W - max airflow(noise level):610 CFM(6.5Sone), 6"" round duct; 42""/48""W -max airflow(noise level): 1150 CFM(7.5Sone), 8"" round duct. ** Ductless conversion (recirculating) and remote blowers (motor in attic) ventilation options available upon request by email.    【Unique Features】: H13TR, the most Retro-inspired design of SINDA signature handmade range hood collection. Three sided, gentle bell curve but with lots of darker straps, lots of rivets, full of personality. Choose different texture and color to create a unique copper range hood that matches your interior decoration precisely, brings your kitchen a vintage old-world charm. This piece is also handmade in solid, 16 gauge pure copper, aesthetic and practical.    【Care & Maintenance】: SINDA copper hood come with a protective coating to preserve the finish you select. For daily maintenance, simply clean your copper hood with mild soap and warm water. Do not use copper polish, abrasive materials or harsh cleaners.    【Service & Warranty】: SINDA will provide CAD drawings for your approval upon receipt of your order. The hood pics will also be sent to you for approval before shipment. Want to get samples to touch the color and texture for yourself? Just feel free to contact us. ***SINDA offers a lifetime warranty on copper hood covers& a two-year parts limited warranty.    
› See more product details",
B0BSFV7WHR,,,
B09CKGRKFS,,"About this item    SIZE: 48""W x27""Dx39""H Island Mount. An island mount stainless steel range hood should always be 3""-6” wider than your cooktop; About the height, your stainless steel range hood should be between 30” and 36” above your cook top. We recommend 33” for wall mount and 36” for island mount applications. Custom sizes available upon request by email.    TIMELESS DESIGN: Handcrafted custom stainless steel range hood is made with 16 Gauge stainless steel by the skilled artisan, which matches curves, angles, and has extraordinary attention to detail. SINDA stainless steel range hood with elegant design, free maintenance or different surface texture, decorative crown, and patterns to create a unique masterpiece for your kitchen.    BASIC EQUIPMENT: Comes w/ one-piece professional range hood insert, ETL listed, Dishwasher Safe Baffle Filters, Yellow LED lights( 3W) and 4-Speed Control; Powerful Airflow Fan: (30”/36”W: single motor,610 CFM, 6” round duct; 42”/48”W: dual motors, 960CFM, 8” round duct); Ductless and remote blowers with In-line liner options available upon request by email.    EASY TO USE: 4-Speed Fan Control allows you to choose the appropriate air flow for your cooking situation; Stainless steel baffle filters provide extra grease trapping capabilities and washes away easily, just place in the dishwasher to clean; Quiet yet powerful operation; Adjustable energy-efficient 3W LED light illuminates the cooking area.    
› See more product details",
